Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
2008,9,18,31,30,31.7,31.8,31.3,32.2,33,31.8,31.7,30.7,32.8,30.8,32,32.6,30,30.5,29.5,32,32,29.5,32.4,32.5,32.2,32.2,30.8,33,32.6,35.6,31
2008,9,19,33.5,32.5,33.4,31.6,30.8,33.7,32.3,32,33.5,32.9,33,31.8,34,33.7,31.1,32,30.7,34,33,33,34.4,34.4,33.7,32.8,31.6,33.7,33.5,35.5,31.5
2008,9,20,33.5,33.5,34.5,31.6,32,31.8,32.5,32.3,33.6,33.5,32.1,33.5,34.5,35.8,32.8,34,33,33,35.2,34,35.3,34,34.3,33.3,34.6,34.2,33.4,35.3,32
2008,9,21,32,31.8,34,31.2,32.2,32.4,30.5,31.6,34,32.8,33.2,32.8,35,34.4,31,34,32,34,32.5,31.2,34.6,33.7,33.7,31.9,33.4,32.5,34.2,33.6,30.3
2008,9,22,31.1,31.4,31.2,31.6,30.2,32.8,31.7,32.5,30,32.5,34,31.2,31,32.8,30,33,31.8,31.4,29.4,31.1,31.5,32,30.3,32.6,32.4,32.5,32.5,32.3,28.4
2008,9,23,32.5,31,31.2,31.2,31.5,32.7,31.6,31.8,32.6,31.7,31.6,30.5,31.5,31.6,31.8,31.5,30.5,32.4,31.5,32,32,33.2,32.3,31.7,32,32.7,33.5,34.2,29.6
2008,9,24,31.5,31.5,33,33.3,31.8,33.6,32,32.5,32.5,32.2,32,30.5,33,30,30.5,31.9,32.3,33,33,31,33,33.3,33.2,32.3,31.7,33.2,34,34.7,31.9
2008,9,25,31.5,30.7,34.3,34.2,32,33.4,31.6,33.2,33.5,33.4,31.6,30.5,33.5,34.7,31,32,32.1,32.6,33.7,31.5,33.2,33.3,32.5,33.3,31.4,33.2,33,32.7,31.4
2008,9,26,31.6,31.2,32,32.5,30.4,33.3,27.8,33.7,33,32.6,32.4,30.2,32.5,32.2,30,31.6,32,31,33.6,30.2,31.4,31.5,33,31.1,31.4,32,33.8,35.1,27.4
2008,9,27,28,28,33.8,31,28.5,31.5,29.4,31.8,32.5,31.3,28.9,28.8,33,30,26.4,29,28.6,28,34,25.8,31.5,29.8,32,29.6,28.4,29.8,33,35,28.3
2008,9,28,32,30.5,27.5,29.8,28.8,28.5,29,30.8,27.5,28.4,27.2,31,25.8,27,31.9,30.5,31,28,30,32.7,26.6,29.4,27.6,28.6,29.4,27.6,29.6,31.2,28
2008,9,29,32.7,32.6,32.5,33.2,29.8,32.4,31,33.6,32,32.7,31,31.8,33,33.8,31.2,33.3,33,33.2,33,33.4,32.5,32.4,32,31.9,33.2,31.7,32,31.1,31.2
2008,9,30,33.2,32.4,33.7,32.6,30.5,32.8,32.2,33.2,33.5,33,32.6,32.8,34,33.4,32,33.4,33.2,33,34,33.5,33.8,33.3,33.2,33.1,33.3,33.7,33,33.2,32
2008,10,1,34.2,33.5,34.6,33.8,32.5,33.4,33,34.1,33.4,33.5,33.4,33,34.2,35.5,32.6,34,34,34,33.4,33.8,33.8,34.8,34,34.6,34,33.8,34.4,35,32.2
2008,10,2,28.5,28.2,34,28.2,27.5,28.9,30.4,31.6,33.6,31.3,26.8,27.2,34,32,30.3,31.6,27.5,27,30.2,29.5,34,30.9,32.6,26.7,32.4,27.8,30.4,33.3,31.1
2008,10,3,31.6,31,31.2,28.2,30.8,30.2,32.1,31.3,32,30.3,30.8,30.8,33,30.8,31.4,32,29.4,32,30.8,31.2,32.8,32,32.2,32,32.2,32.2,29.7,30,31.5
2008,10,4,32.8,32.5,33.3,30.9,30.6,30.5,32,31.8,32.6,31.5,31.7,31.8,33.5,34,31.7,33.5,32.5,33,31.5,33.3,33.5,32.9,32.1,32.6,32.2,33.3,30,30.2,31.6
2008,10,5,33,32.7,31.6,33.2,29,32,32.1,31.9,31.6,32.7,31.4,31.4,33.4,34.2,31.6,34,33.2,33,29.8,33.4,33.5,30.5,30.4,31.1,33.6,32.2,25.5,26.8,30.8
2008,10,6,30,29,32.7,27.2,30.6,26.7,32.2,30.2,31.6,30.1,29.3,30.4,31,34.2,31.3,32,28.8,28,30.6,31.5,32.4,32.4,31.8,30.5,34,31.5,31.4,32.8,31.2
2008,10,7,32,32.2,32.2,32,29,30,31.5,31.8,30.4,31.7,28.7,30.8,32.8,32.9,32.2,32.3,32.3,32,32,33,32.6,30.9,30.8,31.1,31.6,31,31.4,30,31.2
2008,10,8,33,32,31.7,32.8,29.8,31.5,32,32.7,29.5,32.4,30.7,30.8,33,33.6,31,33.5,33.1,31.7,29.6,33.6,32,32,29,32.7,33.1,32.2,31.2,30.3,31
2008,10,9,32.6,31.8,31,31.8,30.2,30.5,32.1,31.9,30.5,31.8,29.3,31.5,32.5,34,33,33.8,33,31.7,29.7,33.6,32.2,32.3,29.2,31.4,33.2,32.2,26.6,27.8,31.6
2008,10,10,32,32.5,32.5,32.9,32,32.6,32.6,31.7,31.5,33,31.7,31.8,32.5,34.2,32.6,33.2,32.6,31.5,32.2,34,32.5,31.8,30.5,33.1,33.2,32.7,32,33,32.1
2008,10,11,33,32.6,33.1,33.2,31.7,32.5,34.3,33.3,32.4,32.8,32.7,32.8,32.4,33.4,32.4,33,33.2,33,33.2,32.6,32.5,33.8,31.6,34.2,33,34.2,33.2,34.1,32.2
2008,10,12,33.6,33.8,33,32.5,32.7,33.5,33.4,33.5,32.8,33.7,33.8,33.4,32.7,34.7,33.8,33.7,33.6,34,34,32,32.5,33.7,31.8,34.5,33.2,35,33,34.5,33
2008,10,13,34.2,33,33,34,32.2,33.1,34,32.5,32.8,33,33.5,32.7,33,34,33.6,33.2,34,33,34,33,32.6,34,32.7,35.2,31.1,35,32.8,34.6,33.4
2008,10,14,33.6,32.5,33.3,33.8,33,34.4,34,33.8,31.6,33.6,34.3,33.5,33.6,34.2,33,34.2,33.2,34,32.7,34,32.8,34,31.5,34.6,33.1,35.4,33.2,33.6,33.6
2008,10,15,34,33.7,34.5,34.7,33,33.7,35,33.8,32.2,33.8,33.1,33.7,33.5,35.1,33.4,33.7,33.8,33.6,33.6,34.5,33.8,35,32.4,34.7,33.8,35.7,34,35.3,33.7
2008,10,16,34.3,34,34,34.7,32.5,33.5,34.2,34.4,32.7,33.8,33.7,33.3,33.6,35.2,33.5,33.5,34.2,34.2,34.2,34,33,34.2,31.7,35.5,33.5,34.7,33.6,35,34
2008,10,17,34,33.6,33.8,34.7,34,33.7,34.7,34.8,32.5,32.9,34,34.3,33,34.6,33.6,33.2,34,34.4,35.2,33.7,32.5,34.6,31.7,35.8,33.1,35.1,33.4,35.3,33.5
2008,10,18,34.5,34,34,34.2,32,33.3,35.1,34.3,31.6,34.2,34.1,33.5,33.8,34.2,33,33.4,34.6,34.4,34,33,33.4,34,31.7,35.7,33.2,34.9,34.2,34,34.3
2008,10,19,34.3,34,33.5,34.2,33.3,33.8,35,33.8,32.2,32.1,34,34.1,32.8,33.5,33,33.5,34.2,34,31.3,34.2,32.5,34.5,32,36,33.6,35.2,33.8,33.8,33.6
2008,10,20,34.5,33.8,33.5,34.5,32,33.6,31.6,34.1,32,33.8,33.5,34.4,33.3,35.5,33,33.8,34.5,34.4,33.6,33.4,33.5,34.6,32.2,35.8,33.2,35.5,33.8,34.4,29
2008,10,21,33.5,33.5,34,34,31.6,32.7,33.4,33.8,32.2,33.7,33.4,33.2,33.8,34.7,32.7,33,34,33.4,34.3,34.2,33.5,33.4,33,35.6,33.3,34,33.8,34.2,31.4
2008,10,22,33.4,33.7,34,33.2,31.9,33.1,33.2,33,32.4,33,33.5,34.5,33.5,33.4,33,33,33,34.4,33.3,32.6,32.3,34.2,32,35.3,33.1,34.2,33.2,34.9,31.6
2008,10,23,32.5,32,34.8,33.5,30,32.7,31.5,33.7,33,33.3,33,31.4,33,33,30,32.8,33.3,32.8,29.3,33,33.2,30,31.8,31.7,32.6,31.7,33,33.4,32.4
2008,10,24,27,26.7,31.7,26.7,31,31,33,27.5,31.3,26.7,28.8,27.2,29.8,28.5,29.4,28.8,27,27.2,33.7,31.6,32,31,30.5,28.3,28.9,28.3,27.5,28.3,32.6
2008,10,25,24.5,24,28.4,24.2,25.8,22,28.2,23.5,28.6,24.1,24.7,25.9,27,26,24.5,26.5,24.2,23.2,21,28.3,29.3,26,28.3,26.7,24.5,27.3,22.2,23,26.2
2008,10,26,22.8,23.5,22.3,22.1,28.2,21.8,30.8,21.3,25.5,21.7,23.6,26.9,22,23,26.5,22.6,22.2,23.8,24.8,24,22.3,27,25.7,27.1,23,27.5,20.5,20.8,31.2
2008,10,27,24.4,26,21.5,24,28.3,24.5,30.5,22.5,22,23.8,26.6,27.2,24,25.6,26.6,25,24.1,26.4,23,23,24.5,28.5,20.7,28,26,27.8,25.8,24.5,30.3
2008,10,28,28.7,29,28,29.2,28.8,27.6,31.5,28.5,27,27.7,28,28.7,28.5,30,28.6,28.5,28.2,28.4,28,24.3,29,31.5,27.8,29.8,28.9,31.3,28,30.8,29.3
2008,10,29,30,29.6,30.7,29.6,28,29.4,31,29.6,30,29.2,29.2,29.2,29.8,30.2,28.5,29,30.1,30,29.8,28.5,29,29.5,29.7,30.2,29.2,31.6,30.8,30.5,30.8
2008,10,30,30.4,30,32,30.8,29,29.6,31.7,31.3,31.4,31.2,30.3,30.5,30.8,31.2,29.4,30,30.7,31,32,29.3,30.5,32.2,30.6,31.3,30,32.5,31,31.8,31.1
2008,10,31,31.6,31.2,32,31.2,30.1,30.7,31.7,31.3,32,31.1,30.2,31.2,31,32,30,30.5,31.2,31,31.8,30,31.4,32,31.2,31.7,31,33,31,32.3,32.1
2008,11,1,32.4,31.6,32.7,32.2,30.4,31.6,32.5,31.8,31.6,31.6,32,31.9,31.5,32,30.7,31,31.6,31.6,31.7,31,30.8,32.2,31.5,32.8,31,33.2,32,32.5,32.4
2008,11,2,32.2,32,32.2,32.4,30.2,28.4,32.5,31.5,32,31.8,31.5,32.8,31.6,32.6,30.8,32,32.2,32,32.5,30.5,31.2,32,30.8,32.5,32,33,31.5,31.3,32.5
2008,11,3,31.5,31.5,32,33,31.5,31.2,33,32,31.8,32.3,31.4,31.1,32,32.6,30.5,32.2,31.5,31,30.5,31.9,31,31.3,31,32.7,31.2,32.9,31.2,31.3,31.8
2008,11,4,30.7,30.5,31.6,32.2,28.5,30.2,27.2,30.3,31.6,31,31.6,28,31.5,31.6,29.8,31.5,31.1,30.2,31,31.5,31.6,29.7,30,28.6,31,29.4,31.4,31.2,29.7
2008,11,5,29,29.8,31.6,31.2,26.3,30.4,32,31.1,30.6,31,29.3,28.8,31.8,32.6,30.5,30.5,30.4,29.6,30.4,30.2,31.5,26.7,29.8,28.8,31.2,29.6,30.6,31.1,32.3
2008,11,6,30.8,31.6,31.4,30.8,31,30.6,32,30.8,30,30.2,31.2,30.9,31,31.4,30.2,31,31,31,30.5,29,30.5,32.2,29.7,32.3,31,33.2,30.5,31,31.8
2008,11,7,32,32.6,32,33,31.7,32.5,33,32.3,30,31.7,32.5,32.1,32,32.6,31.2,31.5,32.2,33,31.7,30.2,31,32.5,28.8,32.8,31.3,33.2,30.6,31.3,31.7
2008,11,8,31.8,31.8,32.2,32.7,31,31.5,32.6,31.6,30.5,31.4,31.7,32,32.8,32.8,31.2,31.5,32.2,32.4,32.2,32,32,32.3,29.5,32.3,31.8,33.6,31,32,31.9
2008,11,9,25.5,31,31.2,31.8,30.5,30.6,32.7,30.8,30,31.2,30.6,30.8,31.5,32,30.6,31.5,31.8,30.6,31.6,31.5,31.2,31.4,29.2,30.8,30.6,32,31,30.3,32
2008,11,10,31,30.6,31.4,30.6,30.6,30.6,32.6,30.6,30.2,31.4,31,30.6,31,32.4,30.5,30.7,31.3,31,30,30.6,30.5,31,29.8,32.1,30.2,32.6,31.2,30.7,31.4
2008,11,11,31.2,30.5,31,30.5,30,30.4,32,30,30.2,29.6,30.8,30.2,31,32.4,31.2,30,31.2,30.2,30.2,30.1,31,30.4,29.5,31.2,30.2,32.4,29.7,30.4,31.6
2008,11,12,29.5,29.8,30.5,30,30,30.4,31.4,29.7,30,29,29,30.2,30.8,31,29.4,30,31.3,29.8,29.2,31.5,29.8,30.1,29.7,30.5,29.8,31.5,30,31,31.5
2008,11,13,28.2,28.2,29.7,29,29.8,29.4,31.2,29,29,28.5,29.1,29.2,29,30,28.2,28.5,28.8,28.8,29.2,29.2,29,29,28.3,29.6,29,30.3,29.4,30,31
2008,11,14,28.8,28.2,28.5,29,29.7,28.3,31,28.3,28,28.4,28,28.6,29.5,29.9,29.4,28,28.5,28,28.3,27.6,27.4,29,27.6,29,28.4,28.8,28.6,28.8,29.5
2008,11,15,29.2,28.7,29.3,28.7,30.1,29,31,28.4,28.4,28.2,29.5,29,29,30.6,29.2,29,30,29.4,28.6,28,28.7,30.3,27.2,30.5,29.3,30.6,29.2,27.7,30.4
2008,11,16,28.8,28.7,29.2,28.7,30.2,29,31,28.6,29,28.1,29,29.5,28.3,29.3,29.2,28.5,29,29,28.7,28.5,28.5,29.5,27.7,30.3,29.2,30.7,29.2,29.2,30.7
2008,11,17,28.8,28.2,29.5,32,28.6,28.2,30.8,28.3,28.8,28.4,28.3,28.5,28.5,30.1,28.5,28.4,28.6,28,29,28.2,29.2,29.3,28.4,29.1,29.4,29.7,28.7,29.8,30.7
2008,11,18,29.4,29,29.4,29.2,29,28.5,30.8,28.6,28.4,28.5,28.2,29,28.8,30.2,28.7,28.6,28.8,28,28.3,28.5,28.8,29.3,27.7,28.9,29.5,30,28.4,29.3,31.3
2008,11,19,29.6,29.4,30.3,29.2,29.6,29,32.5,29.5,29,28.7,28.3,29.5,29.4,30.5,29.3,29,29.5,29,29,28.5,29.5,28.9,28,30.5,24,30.9,29,29.4,31.6
2008,11,20,30.7,29.8,30.3,29.8,30.8,29.3,32.2,29.5,29.8,29.7,29.7,31.4,29.5,31,30,29.7,30.5,29.5,29.5,29,29.7,30.8,29,30.9,30,32,28.5,30.1,31.4
2008,11,21,30.8,30,30.6,30.7,29.3,30.2,31.8,30.7,29.5,30.1,30,30.4,30.5,31.9,30.5,30.5,30.7,29.4,30,30.6,29.6,30.2,29.2,30.7,31,31.4,29.5,29.7,31
2008,11,22,29.5,29.7,29.2,29.8,29.9,29.7,31.5,28.5,27.4,27.7,30,29.4,28.3,29.2,29.4,28.5,28.7,29.4,28.5,30.7,28.3,30,27.6,30.7,28.6,31.7,29.6,28.8,31.2
2008,11,23,28.7,28.3,28.5,27.6,28.8,27.7,30.3,28,27,28.2,31.9,28.2,28.2,29.8,28,27.7,28.8,28,28.6,29,28,29.7,26.1,28.6,27.8,29.7,28,29.1,30.4
2008,11,24,28.3,28.4,28.2,28.5,28,27.8,30,27.7,27.6,27.6,28.4,30.2,27.3,29,27.5,27.5,28.2,28,28,28.2,27.2,28,26.4,28.9,27.2,29.6,27.4,28.1,30.4
2008,11,25,28.2,28.2,28.4,28.2,28.5,28.6,29.7,27.1,27.6,27.6,28.8,29.8,28.5,29,27.7,27.5,28.6,28,27.8,27.7,28,28.7,26.7,29.5,27.6,30.7,28.8,28.5,30.1
2008,11,26,28.9,28.5,29.2,28.2,30,29.7,29.8,29.6,28,28.2,30.1,28.6,29,29.6,28.6,27.5,28.7,29,28.4,28,27.8,30,27.4,29.9,27.5,31.2,29.2,28.8,30.2
2008,11,27,30,28.6,30,30.6,30,30.3,31.8,30,28.4,30,29.9,29.2,29,30,29.5,28.6,29.6,29,29.2,28.4,29,30.5,27.6,30.1,28,30.9,29.8,29.6,31.4
2008,11,28,28.5,29,30,29.3,30,29.3,30.3,28.8,28.1,28.8,29,29,29,29.2,29,28.4,29.6,28.5,29,29.5,28.7,30.2,27.1,29.6,29,30.2,29.4,28.2,29.5
2008,11,29,28.6,29,29.4,29.2,29.2,29.8,30,28.8,28.5,28.3,28.9,28.5,29,29.8,28.8,28.2,28.5,28.6,29.2,29,29.2,29.5,27.5,30.1,28.4,30.4,29.2,28.9,29.2
2008,11,30,28.6,28.8,30,30.4,28.9,31.6,29.5,29.5,29,28.7,29,28,29.5,30,28.8,29,29.2,28.2,28.5,27.8,29,30.2,28.8,30.3,28.3,30.7,29.7,30.1,28.7
2008,12,1,28.8,28,29.2,29.7,29.5,29.6,30.3,28.5,28.7,28.6,29.5,28.5,28.8,29.7,28.5,28,28.3,28,28.8,29.3,28.8,29.5,28.7,30.5,28.6,30.7,28.5,29.2,29.3
2008,12,2,29,27.2,29.8,29.2,29,30,30,28,28.8,28.6,28,27.5,27.8,29.6,28.2,28.5,28.8,27.5,28,28.9,28.5,29.5,28.7,30.6,28.7,29.9,27.2,29.4,29.6
2008,12,3,28,27.7,29,28.7,28,28,29.8,28.4,28,28.6,28.4,28,29,29.5,28.5,28.6,28.4,27.5,29,28.6,28.2,28.5,27.6,30.1,28.5,29.4,28.3,28.7,29
2008,12,4,28.6,28.5,28.4,28.6,28.3,27.6,29.5,27.6,27,27.6,28,28.5,27.5,28.9,28.5,28.2,28.5,27.4,27.8,28.3,27,28.4,28,29.3,28.3,31.7,28.5,29.3,29.6
2008,12,5,28.8,29,29.4,30.4,29.7,30.3,31,28.9,28,28.8,29.8,29.2,28.6,28.4,29,28,28.8,29,28.6,28,28,27.8,27.8,30.9,28,31.7,30.2,29,30
2008,12,6,29,29,29.8,30.4,29.8,30.2,31,28.8,28.8,29,29.2,29.1,29.2,30,29.6,27.7,29.7,30,30,28.5,28,30,28.6,31,28,30.9,29,29.1,30.4
2008,12,7,29.5,28.7,29.1,29.2,29.6,28.9,30.3,28,28.6,28.5,28.2,28.2,29.6,29.4,29,28.5,29.5,29,28.5,29.5,28.2,29.5,28.4,31.4,28,30.7,28.5,29,29.8
2008,12,8,22.8,28.5,29.8,30,30.5,29.5,31.3,28.3,28,28.5,29,29.6,28.8,29.6,28.8,28.5,29,28.6,28.7,29.8,28.4,29.5,28,31.8,28,31.4,29,29,30.6
2008,12,9,29,28.8,30,29.7,28.5,29.5,30,28.9,28,28.9,30,29.2,29.5,29.8,28.5,28.5,29.2,28.6,29,29.6,29,29,27.4,32,28.1,30.7,27.8,28.6,31
2008,12,10,29.6,28.5,29.8,28.6,29.5,29.2,30.5,28.9,27.6,28.8,28.9,29.2,29.6,29.8,29.2,29,29.2,29.4,29,29,28.4,29.5,28,31.3,29,30.5,28.5,29,28.7
2008,12,11,29.5,29.2,27.6,29,28.8,28.9,30.3,28.8,26.4,28.7,29,29.5,29,30.3,29.4,28.5,29,29,27.6,29.5,28.3,28.7,27.2,30.4,30,29.7,28.2,29.4,29.3
2008,12,12,29.6,28.7,28.5,28.7,28.7,28,30.5,28.9,25.8,29.6,28,29.2,29.5,30.4,29.4,29.8,29.2,28.2,27,29,28.7,28.2,25.5,30.6,29.8,29.7,27.5,27,30.4
2008,12,13,29.7,29,27.4,29.2,28.8,28.6,30,29,25.6,28.7,28.5,29.4,28.5,30.7,29.5,28.8,29.3,28.6,27,29.2,26.8,28.5,24.4,30.1,30,29.8,26.6,25.8,29.5
2008,12,14,28.2,28.2,25.5,28.2,28.2,27.5,29.5,27.3,23,27.2,27.5,29.4,21.8,28,29.2,29,28.3,27.6,25.3,29,25.3,28,24.7,29,28.4,28.9,25.2,26.6,30.1
2008,12,15,25.5,25.2,20.2,25,25.5,26,29.2,24.8,22.2,24.6,25.4,25.6,24.5,24.8,24.8,25,25.3,25,20.6,28.6,24.3,26.3,21.5,26.1,24.2,25.8,24.5,24.8,29
2008,12,16,24.2,23.6,19,21.8,23.8,25.8,28.8,22.5,19,23.1,23.9,23.4,18,22.3,24.7,23,24.5,22.6,19.8,24.3,17.7,26,20.7,23.4,23.5,24.4,23.5,25.5,28.6
2008,12,17,23.9,24,24.6,23,23.8,25.2,28,20.1,19,22.1,25.5,25.8,21.2,24.4,24.4,22.5,21.5,24.4,23.7,23.8,20.2,28.3,22.5,25.3,22.2,26,25.6,26.2,27.6
2008,12,18,19.4,20.5,21,21.8,25.5,25.3,29,21,19.2,21.2,25.5,24,18.2,19.6,23.6,19.8,20.7,24.2,24.7,24.2,18.7,26.5,20.5,25.7,20.2,27.4,25.7,28.3,28.2
2008,12,19,23.5,24,20,22,24.6,24,28,19.4,18,20.4,24.6,24.5,20,24.2,23.3,23,22,22.6,22.7,20.1,19.2,27.4,18.5,24.7,23,25.8,27.2,28.5,28
2008,12,20,22,23.2,20.1,20.8,25.7,22.8,28.5,20,18.6,22.2,22.6,24.5,21.3,24.4,23.2,23.5,22.7,22.7,24.8,22.8,20.4,27.8,18,23.9,23.2,26.2,25.8,27.7,29
2008,12,21,22.7,22,20,22.6,23.7,21,27.5,20.6,19,22,21.4,27,20.8,23,22.6,22,23,22.4,19.6,20.5,20.4,26.7,19.1,23.5,21.7,24.4,24.5,27,27.3
2008,12,22,24,22.5,21.4,23.2,23.8,23.2,27,23.3,20,23.3,22.4,24.4,22.8,23,24.4,23.5,24,22.6,22.5,22.5,21.8,25.5,19.7,24.8,22.7,25,23.2,25.1,27.8
2008,12,23,25.2,24.2,24.4,24.2,24.5,24.3,27.5,24,24.2,24,24.5,24.8,24.2,25,24.5,24.5,24.5,24.6,24.5,23.5,23.3,27,22.1,25.3,24.2,26.6,24.7,26,28
2008,12,24,25.7,25,24.6,24.7,24.8,22.6,27.2,24.3,24,24.3,22.4,25.7,23.8,25.4,25.4,25,25.4,24.5,24.8,24.5,24.1,26,24,25.6,24,27.2,25,25.8,27.3
2008,12,25,25,25,24.5,24.4,23.5,24.8,26,24.8,22.4,24.8,24.5,25.9,24.5,25.4,25.2,25,24.6,25,25,25.2,24.5,25.5,24.8,24.9,24.2,27,25.3,27.3,27
2008,12,26,25.2,24.8,23.5,25.6,24.5,25,27,23.6,25.5,23.7,25.7,25.4,24.8,25.8,25.5,24.5,22.5,25.4,24.8,25.2,25,25.3,25.5,25.3,24.6,26.9,27,28,26.7
2008,12,27,24.5,24.8,24.4,24.2,24,24.5,26,24.3,25,24.3,24.3,25.2,23.8,25.4,25.4,23.5,24.2,25,19.2,25,24.2,25.3,24.7,25.1,24,26.2,24.6,25.6,25.4
2008,12,28,24,24,26.3,22.2,24.5,24.5,26.4,24,25,24,25,25.1,25.5,26.5,25,24.8,23.9,25,23,24.8,25.2,25.2,24.7,25.8,24.8,25.7,24.6,26,25.5
2008,12,29,26.7,26,26.3,26.2,25.4,25,27.1,25.9,24.3,26,24.8,26.2,25.8,27.2,26.6,26.5,26.5,25.2,25.5,25.2,24,25.5,24.3,26.4,26,24.6,24.7,25.8,27.4
2008,12,30,26.8,26.2,26,25.6,26,26,27.6,25.7,24.5,26,26.2,26.7,26,27.6,26.7,26.1,26.5,26,25.2,27,25.6,26.6,24.5,26.7,26.6,27.6,26,26.8,27.2
2008,12,31,27,26.3,25.5,26.5,26.2,26.1,28.2,26.2,24.5,25.7,26,26.8,25.4,27.6,26.7,26.5,26.2,25.4,26,26.6,25,26.8,24.4,27.3,26,28.4,26.5,27,28.5
2009,1,1,25.5,26,25.6,25.6,26.8,26,28.6,25.6,23,25.3,25.6,26.7,25.5,26.6,25.8,25.5,25.6,25.6,25,26,24.2,27.5,24.4,27.2,25,28.2,26,26.4,29.2
2009,1,2,25.4,26,22.7,25.7,26.4,25.7,27.8,25.9,19.4,25.6,26,26.4,24,26.4,26,25.2,25.5,25.4,24,25.5,24,27.2,16.3,27.3,25.1,27.9,25.7,26.5,28.6
2009,1,3,25.5,25.5,23.4,25.7,25.5,25.4,27.5,25,18,24.4,25.9,26.1,24,26.8,25.8,24.5,25.2,25.4,24.7,25,23.7,26,20.4,26.5,24.6,27.7,25.2,26.7,27.8
2009,1,4,24.7,25.2,25,25,24.5,24.2,27.3,25.1,22.8,24.4,24.2,26.2,24,25.4,25.5,24,25,24.6,23.5,24.8,23.9,25.8,23.9,26,24,26.8,24.4,25.9,27.5
2009,1,5,25,24.5,24.1,25,25,25.4,27.5,25.2,24,25,25.9,24.8,24.2,25.4,25.7,24.8,24.7,25,24.2,25.5,22.8,26,24.2,26.3,25,26.8,24.4,25,28
2009,1,6,26.4,26.5,24.6,26.7,26.2,25.8,28.1,25.7,24,25.5,26,26.6,25.4,26.4,26.8,26.5,26,26.1,24.6,27,24.2,26,23.2,26.6,26.5,28.2,25,26.3,29.1
2009,1,7,26.8,27,25.2,27.6,27.6,27,30.6,26.4,23.6,26.4,27.4,27.2,25.8,27,27.9,27,26.4,26.8,25.2,27.5,24.3,26.7,23.2,28.3,27.5,28.9,26.6,26.5,29.5
2009,1,8,27.8,27.8,26.3,27.5,28.4,28.2,31.8,28,24.7,27.4,27.7,27.9,27,28,28.5,27,27.2,27.2,26.3,28.2,26,28.2,23.8,29,27,30,27.3,26.7,29.6
2009,1,9,27.6,27.8,26.6,27.8,28,27.5,30.2,28,25.5,27,28,28.4,26.4,28.2,28.5,27.2,27.7,27.4,26.7,28,25.4,27.8,24.1,28.3,27.2,29.2,27,27.5,29.6
2009,1,10,28,27.7,26.6,27,28.2,26.8,30.2,26.8,25.7,27,27.5,28.2,26.5,28.7,28,27.5,28,27,25.6,27.8,26.2,28.2,25.4,28.5,28,29.7,27,27.1,29.3
2009,1,11,27.2,27.2,26.3,27.3,26.7,26.8,29,26.9,24.7,26.2,26.6,27.7,26.2,28.6,26.8,26.5,28,27,25.2,26.5,26.2,27.8,24.8,28.3,26,28.9,26.5,26.7,28.4
2009,1,12,26.7,27.2,21,26.8,27.6,26.6,29.6,26.3,18.8,26.4,26.8,27.5,25.6,27.7,27.3,26,26.8,26.4,26.1,26.7,25.5,28.5,19.8,27.5,25.7,28.4,27,27.2,29.4
2009,1,13,26.4,26.2,22.2,24.6,26.2,25.5,28.4,22.6,23.5,22.4,26.4,27.3,17.5,25.8,26.6,25.2,26,27,22.6,26.3,18.4,27.5,23.1,27.7,26.2,28.9,26.5,28,28.8
2009,1,14,23.6,21.8,24.6,22.2,24.8,22.8,28.2,21.8,25,22.1,23.5,25.6,24,23,25,21.6,23.4,23,24.2,23.2,24.5,28,25.5,26.4,22,27.4,23.5,26.6,28.5
2009,1,15,24.3,23,26.6,23.8,25.7,24,27,25.6,26,25.9,24.4,23.5,25.5,26.8,24.2,24.5,24.5,24,25.8,24.3,25,27.8,25.5,25.3,25,26.4,24.5,27.5,27.7
2009,1,16,26.5,25.5,26.8,26.5,25.6,26.4,25.8,27,26.5,26.7,25.8,25.6,26.6,27.6,25.6,26,26.5,26,27,26,26,27.6,26.2,26.5,26,27.3,27.5,28.6,27
2009,1,17,27.3,26.5,27.5,27.2,25.4,27.8,28.2,27,26.8,27.4,27.4,26.2,27,27.8,27.7,26.8,27.3,27,27.6,27.7,26.7,28.8,26.5,26.8,26.8,28.4,27.8,28.5,27.5
2009,1,18,27.6,27,27.3,27.7,27.2,27.8,28.3,27.6,26,27.4,28,27.5,27,28.1,27.6,27,27.7,28,27.7,28,26.2,29.8,26.8,28.8,27.2,29.6,27.5,29,28
2009,1,19,28,27.8,26.3,27.8,27,27.2,29.9,28,25.7,27.4,27.7,28.4,26.3,28.4,28,28.3,27.6,28,26.5,28.5,26.4,29,26.2,28.4,28,29.4,27.5,28.5,28.9
